season,race_name,driver_name,constructor,points,qualifying_position,session_type,source_file
,abu-dhabi_race_results,Felipe Massa,Ferrari,10.0,5.0,,
,abu-dhabi_race_results,Felipe Massa,Ferrari,6.0,7.0,,
,abu-dhabi_race_results,Felipe Massa,Ferrari,4.0,8.0,,
,abu-dhabi_race_results,Felipe Massa,Williams Mercedes,36.0,2.0,,
,abu-dhabi_race_results,Felipe Massa,Williams Mercedes,4.0,8.0,,
,abu-dhabi_race_results,Felipe Massa,Williams Mercedes,2.0,9.0,,
,abu-dhabi_race_results,Felipe Massa,Williams Mercedes,1.0,10.0,,
,abu-dhabi_race_results,Felipe Nasr,Sauber Ferrari,0.0,15.0,,
,abu-dhabi_race_results,Felipe Nasr,Sauber Ferrari,0.0,16.0,,
,abu-dhabi_race_results,Fernando Alonso,Renault,0.0,14.0,,
,abu-dhabi_race_results,Fernando Alonso,Ferrari,6.0,7.0,,
,abu-dhabi_race_results,Fernando Alonso,Ferrari,18.0,2.0,,
,abu-dhabi_race_results,Fernando Alonso,Ferrari,10.0,5.0,,
,abu-dhabi_race_results,Fernando Alonso,Ferrari,4.0,9.0,,
,abu-dhabi_race_results,Fernando Alonso,McLaren Honda,0.0,17.0,,
,abu-dhabi_race_results,Fernando Alonso,McLaren Honda,1.0,10.0,,
,abu-dhabi_race_results,Fernando Alonso,McLaren Honda,2.0,9.0,,
,abu-dhabi_race_results,Fernando Alonso,McLaren Renault,0.0,11.0,,
,abu-dhabi_race_results,Fernando Alonso,Alpine Renault,4.0,8.0,,
,abu-dhabi_race_results,George Russell,Williams Mercedes,0.0,17.0,,
,abu-dhabi_race_results,George Russell,Williams Mercedes,0.0,15.0,,
,abu-dhabi_race_results,George Russell,Williams Mercedes,0.0,,,
,abu-dhabi_race_results,Giancarlo Fisichella,Ferrari,0.0,16.0,,
,abu-dhabi_race_results,Giedo van der Garde,Caterham Renault,0.0,18.0,,
,abu-dhabi_race_results,Heikki Kovalainen,McLaren Mercedes,0.0,11.0,,
,abu-dhabi_race_results,Heikki Kovalainen,Lotus Cosworth,0.0,17.0,,
,abu-dhabi_race_results,Heikki Kovalainen,Lotus Renault,0.0,17.0,,
,abu-dhabi_race_results,Heikki Kovalainen,Caterham Renault,0.0,13.0,,
,abu-dhabi_race_results,Jaime Alguersuari,STR Ferrari,0.0,,,
,abu-dhabi_race_results,Jaime Alguersuari,STR Ferrari,2.0,9.0,,
,abu-dhabi_race_results,Jaime Alguersuari,STR Ferrari,0.0,15.0,,
,abu-dhabi_race_results,Jarno Trulli,Toyota,2.0,7.0,,
,abu-dhabi_race_results,Jarno Trulli,Lotus Cosworth,0.0,21.0,,
,abu-dhabi_race_results,Jarno Trulli,Lotus Renault,0.0,18.0,,
,abu-dhabi_race_results,Jean-Eric Vergne,STR Ferrari,0.0,12.0,,
,abu-dhabi_race_results,Jean-Eric Vergne,STR Ferrari,0.0,17.0,,
,abu-dhabi_race_results,Jean-Eric Vergne,STR Renault,0.0,12.0,,
,abu-dhabi_race_results,Jenson Button,Brawn Mercedes,6.0,3.0,,
,abu-dhabi_race_results,Jenson Button,McLaren Mercedes,15.0,3.0,,
,abu-dhabi_race_results,Jenson Button,McLaren Mercedes,12.0,4.0,,
,abu-dhabi_race_results,Jenson Button,McLaren Mercedes,0.0,12.0,,
,abu-dhabi_race_results,Jenson Button,McLaren Mercedes,20.0,5.0,,
,abu-dhabi_race_results,Jenson Button,McLaren Honda,0.0,12.0,,
,abu-dhabi_race_results,Jenson Button,McLaren Honda,0.0,,,
,abu-dhabi_race_results,Jerome d'Ambrosio,Virgin Cosworth,0.0,,,
,abu-dhabi_race_results,Jolyon Palmer,Renault,0.0,17.0,,
,abu-dhabi_race_results,Jules Bianchi,Marussia Cosworth,0.0,20.0,,
,abu-dhabi_race_results,Kamui Kobayashi,Toyota,3.0,6.0,,
,abu-dhabi_race_results,Kamui Kobayashi,Sauber Ferrari,0.0,14.0,,
,abu-dhabi_race_results,Kamui Kobayashi,Sauber Ferrari,1.0,10.0,,
,abu-dhabi_race_results,Kamui Kobayashi,Sauber Ferrari,8.0,6.0,,
,abu-dhabi_race_results,Kamui Kobayashi,Caterham Renault,0.0,,,
,abu-dhabi_race_results,Kazuki Nakajima,Williams Toyota,0.0,13.0,,
,abu-dhabi_race_results,Kevin Magnussen,McLaren Mercedes,0.0,11.0,,
,abu-dhabi_race_results,Kevin Magnussen,Renault,0.0,,,
,abu-dhabi_race_results,Kevin Magnussen,Haas Ferrari,0.0,13.0,,
,abu-dhabi_race_results,Kevin Magnussen,Haas Ferrari,1.0,10.0,,
,abu-dhabi_race_results,Kevin Magnussen,Haas Ferrari,0.0,14.0,,
,abu-dhabi_race_results,Kevin Magnussen,Haas Ferrari,0.0,18.0,,
,abu-dhabi_race_results,Kimi Räikkönen,Ferrari,0.0,12.0,,
,abu-dhabi_race_results,Kimi Räikkönen,Lotus Renault,25.0,1.0,,
,abu-dhabi_race_results,Kimi Räikkönen,Lotus Renault,0.0,,,
,abu-dhabi_race_results,Kimi Räikkönen,Ferrari,2.0,10.0,,
,abu-dhabi_race_results,Kimi Räikkönen,Ferrari,15.0,3.0,,
,abu-dhabi_race_results,Kimi Räikkönen,Ferrari,8.0,6.0,,
,abu-dhabi_race_results,Kimi Räikkönen,Ferrari,12.0,4.0,,
,abu-dhabi_race_results,Kimi Räikkönen,Ferrari,0.0,,,
,abu-dhabi_race_results,Kimi Räikkönen,Alfa Romeo Racing Ferrari,0.0,13.0,,
,abu-dhabi_race_results,Kimi Räikkönen,Alfa Romeo Racing Ferrari,0.0,12.0,,
,abu-dhabi_race_results,Kimi Räikkönen,Alfa Romeo Racing Ferrari,0.0,,,
,abu-dhabi_race_results,Lance Stroll,Williams Mercedes,0.0,18.0,,
,abu-dhabi_race_results,Lance Stroll,Williams Mercedes,0.0,13.0,,
,abu-dhabi_race_results,Lance Stroll,Racing Point BWT Mercedes,0.0,,,
,abu-dhabi_race_results,Lance Stroll,Racing Point BWT Mercedes,1.0,10.0,,
,abu-dhabi_race_results,Lance Stroll,Aston Martin Mercedes,0.0,13.0,,
,abu-dhabi_race_results,Lando Norris,McLaren Renault,4.0,8.0,,
,abu-dhabi_race_results,Lando Norris,McLaren Renault,10.0,5.0,,
,abu-dhabi_race_results,Lando Norris,McLaren Mercedes,6.0,7.0,,
,abu-dhabi_race_results,Lewis Hamilton,McLaren Mercedes,0.0,,,
,abu-dhabi_race_results,Lewis Hamilton,McLaren Mercedes,18.0,2.0,,
,abu-dhabi_race_results,Lewis Hamilton,McLaren Mercedes,25.0,1.0,,
,abu-dhabi_race_results,Lewis Hamilton,Mercedes,6.0,7.0,,
,abu-dhabi_race_results,Lewis Hamilton,Mercedes,50.0,1.0,,
,abu-dhabi_race_results,Lewis Hamilton,Mercedes,18.0,2.0,,
,abu-dhabi_race_results,Lewis Hamilton,Mercedes,25.0,1.0,,
,abu-dhabi_race_results,Lewis Hamilton,Mercedes,26.0,1.0,,
,abu-dhabi_race_results,Lewis Hamilton,Mercedes,15.0,3.0,,
,abu-dhabi_race_results,Lucas di Grassi,Virgin Cosworth,0.0,18.0,,
,abu-dhabi_race_results,Marcus Ericsson,Sauber Ferrari,0.0,14.0,,
,abu-dhabi_race_results,Marcus Ericsson,Sauber Ferrari,0.0,15.0,,
,abu-dhabi_race_results,Marcus Ericsson,Sauber Ferrari,0.0,17.0,,
,abu-dhabi_race_results,Marcus Ericsson,Sauber Ferrari,0.0,,,
,abu-dhabi_race_results,Mark Webber,RBR Renault,8.0,2.0,,
,abu-dhabi_race_results,Mark Webber,RBR Renault,4.0,8.0,,
,abu-dhabi_race_results,Mark Webber,Red Bull Racing Renault,12.0,4.0,,
,abu-dhabi_race_results,Mark Webber,Red Bull Racing Renault,0.0,,,
,abu-dhabi_race_results,Mark Webber,Red Bull Racing Renault,18.0,2.0,,
,abu-dhabi_race_results,Max Chilton,Marussia Cosworth,0.0,21.0,,
,abu-dhabi_race_results,Max Verstappen,STR Renault,0.0,16.0,,
,abu-dhabi_race_results,Max Verstappen,Red Bull Racing TAG Heuer,12.0,4.0,,
,abu-dhabi_race_results,Max Verstappen,Red Bull Racing TAG Heuer,10.0,5.0,,
,abu-dhabi_race_results,Max Verstappen,Red Bull Racing TAG Heuer,15.0,3.0,,
,abu-dhabi_race_results,Max Verstappen,Red Bull Racing Honda,18.0,2.0,,
,abu-dhabi_race_results,Max Verstappen,Red Bull Racing Honda,25.0,1.0,,
,abu-dhabi_race_results,Max Verstappen,Red Bull Racing Honda,26.0,1.0,,
,abu-dhabi_race_results,Michael Schumacher,Mercedes,0.0,,,
,abu-dhabi_race_results,Michael Schumacher,Mercedes,6.0,7.0,,
,abu-dhabi_race_results,Michael Schumacher,Mercedes,0.0,11.0,,
,abu-dhabi_race_results,Mick Schumacher,Haas Ferrari,0.0,14.0,,
,abu-dhabi_race_results,Narain Karthikeyan,HRT Cosworth,0.0,,,
,abu-dhabi_race_results,Nicholas Latifi,Williams Mercedes,0.0,17.0,,
,abu-dhabi_race_results,Nicholas Latifi,Williams Mercedes,0.0,,,
,abu-dhabi_race_results,Nick Heidfeld,Sauber BMW,4.0,5.0,,
,abu-dhabi_race_results,Nick Heidfeld,Sauber Ferrari,0.0,11.0,,
,abu-dhabi_race_results,Nico Hulkenberg,Williams Cosworth,0.0,16.0,,
,abu-dhabi_race_results,Nico Hulkenberg,Force India Mercedes,0.0,,,
,abu-dhabi_race_results,Nico Hulkenberg,Sauber Ferrari,0.0,14.0,,
,abu-dhabi_race_results,Nico Hulkenberg,Force India Mercedes,16.0,6.0,,
,abu-dhabi_race_results,Nico Hulkenberg,Force India Mercedes,6.0,7.0,,
,abu-dhabi_race_results,Nico Hulkenberg,Renault,8.0,6.0,,
,abu-dhabi_race_results,Nico Hulkenberg,Renault,0.0,,,
,abu-dhabi_race_results,Nico Hulkenberg,Renault,0.0,12.0,,
,abu-dhabi_race_results,Nico Rosberg,Williams Toyota,0.0,9.0,,
,abu-dhabi_race_results,Nico Rosberg,Mercedes,12.0,4.0,,
,abu-dhabi_race_results,Nico Rosberg,Mercedes,8.0,6.0,,
,abu-dhabi_race_results,Nico Rosberg,Mercedes,0.0,,,
,abu-dhabi_race_results,Nico Rosberg,Mercedes,15.0,3.0,,
,abu-dhabi_race_results,Nico Rosberg,Mercedes,0.0,14.0,,
,abu-dhabi_race_results,Nico Rosberg,Mercedes,25.0,1.0,,
,abu-dhabi_race_results,Nico Rosberg,Mercedes,18.0,2.0,,
,abu-dhabi_race_results,Nikita Mazepin,Haas Ferrari,0.0,,,
,abu-dhabi_race_results,Pascal Wehrlein,MRT Mercedes,0.0,14.0,,
,abu-dhabi_race_results,Pascal Wehrlein,Sauber Ferrari,0.0,14.0,,
,abu-dhabi_race_results,Pastor Maldonado,Williams Cosworth,0.0,14.0,,
,abu-dhabi_race_results,Pastor Maldonado,Williams Renault,10.0,5.0,,
,abu-dhabi_race_results,Pastor Maldonado,Williams Renault,0.0,11.0,,
,abu-dhabi_race_results,Pastor Maldonado,Lotus Renault,0.0,,,
,abu-dhabi_race_results,Pastor Maldonado,Lotus Mercedes,0.0,,,
,abu-dhabi_race_results,Paul di Resta,Force India Mercedes,2.0,9.0,,
,abu-dhabi_race_results,Paul di Resta,Force India Mercedes,8.0,6.0,,
,abu-dhabi_race_results,Pedro de la Rosa,HRT Cosworth,0.0,17.0,,
,abu-dhabi_race_results,Pierre Gasly,Toro Rosso,0.0,16.0,,
,abu-dhabi_race_results,Pierre Gasly,Scuderia Toro Rosso Honda,0.0,,,
,abu-dhabi_race_results,Pierre Gasly,Scuderia Toro Rosso Honda,0.0,18.0,,
,abu-dhabi_race_results,Pierre Gasly,AlphaTauri Honda,4.0,8.0,,
,abu-dhabi_race_results,Pierre Gasly,AlphaTauri Honda,10.0,5.0,,
,abu-dhabi_race_results,Pietro Fittipaldi,Haas Ferrari,0.0,19.0,,
,abu-dhabi_race_results,Robert Kubica,Sauber BMW,0.0,10.0,,
,abu-dhabi_race_results,Robert Kubica,Renault,10.0,5.0,,
,abu-dhabi_race_results,Robert Kubica,Williams Mercedes,0.0,19.0,,
,abu-dhabi_race_results,Roberto Merhi,Marussia Ferrari,0.0,19.0,,
,abu-dhabi_race_results,Romain Grosjean,Renault,0.0,18.0,,
,abu-dhabi_race_results,Romain Grosjean,Lotus Renault,0.0,,,
,abu-dhabi_race_results,Romain Grosjean,Lotus Renault,12.0,4.0,,
,abu-dhabi_race_results,Romain Grosjean,Lotus Renault,0.0,13.0,,
,abu-dhabi_race_results,Romain Grosjean,Lotus Mercedes,2.0,9.0,,
,abu-dhabi_race_results,Romain Grosjean,Haas Ferrari,0.0,11.0,,
,abu-dhabi_race_results,Romain Grosjean,Haas Ferrari,2.0,9.0,,
,abu-dhabi_race_results,Romain Grosjean,Haas Ferrari,0.0,15.0,,
,abu-dhabi_race_results,Rubens Barrichello,Brawn Mercedes,5.0,4.0,,
,abu-dhabi_race_results,Rubens Barrichello,Williams Cosworth,0.0,12.0,,
,abu-dhabi_race_results,Sebastian Vettel,RBR Renault,10.0,1.0,,
,abu-dhabi_race_results,Sebastian Vettel,RBR Renault,25.0,1.0,,
,abu-dhabi_race_results,Sebastian Vettel,Red Bull Racing Renault,0.0,,,
,abu-dhabi_race_results,Sebastian Vettel,Red Bull Racing Renault,15.0,3.0,,
,abu-dhabi_race_results,Sebastian Vettel,Red Bull Racing Renault,25.0,1.0,,
,abu-dhabi_race_results,Sebastian Vettel,Red Bull Racing Renault,8.0,8.0,,
,abu-dhabi_race_results,Sebastian Vettel,Ferrari,12.0,4.0,,
,abu-dhabi_race_results,Sebastian Vettel,Ferrari,15.0,3.0,,
,abu-dhabi_race_results,Sebastian Vettel,Ferrari,18.0,2.0,,
,abu-dhabi_race_results,Sebastian Vettel,Ferrari,10.0,5.0,,
,abu-dhabi_race_results,Sebastian Vettel,Ferrari,0.0,14.0,,
,abu-dhabi_race_results,Sebastian Vettel,Aston Martin Mercedes,0.0,11.0,,
,abu-dhabi_race_results,Sebastien Buemi,STR Ferrari,1.0,8.0,,
,abu-dhabi_race_results,Sebastien Buemi,STR Ferrari,0.0,15.0,,
,abu-dhabi_race_results,Sebastien Buemi,STR Ferrari,0.0,,,
,abu-dhabi_race_results,Sergey Sirotkin,Williams Mercedes,0.0,15.0,,
,abu-dhabi_race_results,Sergio Perez,Sauber Ferrari,0.0,11.0,,
,abu-dhabi_race_results,Sergio Perez,Sauber Ferrari,0.0,15.0,,
,abu-dhabi_race_results,Sergio Perez,McLaren Mercedes,2.0,9.0,,
,abu-dhabi_race_results,Sergio Perez,Force India Mercedes,12.0,7.0,,
,abu-dhabi_race_results,Sergio Perez,Force India Mercedes,10.0,5.0,,
,abu-dhabi_race_results,Sergio Perez,Force India Mercedes,4.0,8.0,,
,abu-dhabi_race_results,Sergio Perez,Force India Mercedes,6.0,7.0,,
,abu-dhabi_race_results,Sergio Perez,Racing Point BWT Mercedes,6.0,7.0,,
,abu-dhabi_race_results,Sergio Perez,Racing Point BWT Mercedes,0.0,,,
,abu-dhabi_race_results,Sergio Perez,Red Bull Racing Honda,0.0,15.0,,
,abu-dhabi_race_results,Stoffel Vandoorne,McLaren Honda,0.0,12.0,,
,abu-dhabi_race_results,Stoffel Vandoorne,McLaren Renault,0.0,14.0,,
,abu-dhabi_race_results,Timo Glock,Virgin Cosworth,0.0,,,
,abu-dhabi_race_results,Timo Glock,Virgin Cosworth,0.0,19.0,,
,abu-dhabi_race_results,Timo Glock,Marussia Cosworth,0.0,14.0,,
,abu-dhabi_race_results,Valtteri Bottas,Williams Renault,0.0,15.0,,
,abu-dhabi_race_results,Valtteri Bottas,Williams Mercedes,30.0,3.0,,
,abu-dhabi_race_results,Valtteri Bottas,Williams Mercedes,0.0,13.0,,
,abu-dhabi_race_results,Valtteri Bottas,Williams Mercedes,0.0,,,
,abu-dhabi_race_results,Valtteri Bottas,Mercedes,25.0,1.0,,
,abu-dhabi_race_results,Valtteri Bottas,Mercedes,10.0,5.0,,
,abu-dhabi_race_results,Valtteri Bottas,Mercedes,12.0,4.0,,
,abu-dhabi_race_results,Valtteri Bottas,Mercedes,18.0,2.0,,
,abu-dhabi_race_results,Valtteri Bottas,Mercedes,8.0,6.0,,
,abu-dhabi_race_results,Vitaly Petrov,Renault,8.0,6.0,,
,abu-dhabi_race_results,Vitaly Petrov,Renault,0.0,13.0,,
,abu-dhabi_race_results,Vitaly Petrov,Caterham Renault,0.0,16.0,,
,abu-dhabi_race_results,Vitantonio Liuzzi,Force India Mercedes,0.0,15.0,,
,abu-dhabi_race_results,Vitantonio Liuzzi,Force India Mercedes,0.0,,,
,abu-dhabi_race_results,Vitantonio Liuzzi,HRT Cosworth,0.0,20.0,,
,abu-dhabi_race_results,Will Stevens,Caterham Renault,0.0,17.0,,
,abu-dhabi_race_results,Will Stevens,Marussia Ferrari,0.0,18.0,,
,abu-dhabi_race_results,Yuki Tsunoda,AlphaTauri Honda,12.0,4.0,,
,argentina_qualifying_results,Aguri Suzuki,Ligier Mugen Honda,,19.0,,
,argentina_qualifying_results,Alan Jones,Williams Ford,,1.0,,
,argentina_qualifying_results,Alberto Ascari,Ferrari,,1.0,,
,argentina_qualifying_results,Alexander Wurz,Benetton Playlife,,8.0,,
,argentina_qualifying_results,Andrea Montermini,Pacific Ilmor,,22.0,,
,argentina_qualifying_results,Andrea Montermini,Forti Ford,,22.0,,
,argentina_qualifying_results,Bertrand Gachot,Pacific Ilmor,,23.0,,
,argentina_qualifying_results,Carlos Reutemann,Brabham Ford,,1.0,,
,argentina_qualifying_results,Clay Regazzoni,BRM,,1.0,,
,argentina_qualifying_results,Damon Hill,Williams Renault,,2.0,,
,argentina_qualifying_results,Damon Hill,Williams Renault,,1.0,,
,argentina_qualifying_results,Damon Hill,Arrows Yamaha,,13.0,,
,argentina_qualifying_results,Damon Hill,Jordan Mugen Honda,,9.0,,
,argentina_qualifying_results,David Coulthard,Williams Renault,,1.0,,
,argentina_qualifying_results,David Coulthard,McLaren Mercedes,,9.0,,
,argentina_qualifying_results,David Coulthard,McLaren Mercedes,,10.0,,
,argentina_qualifying_results,David Coulthard,McLaren Mercedes,,1.0,,
,argentina_qualifying_results,Domenico Schiattarella,Simtek Ford,,20.0,,
,argentina_qualifying_results,Eddie Irvine,Jordan Peugeot,,4.0,,
,argentina_qualifying_results,Eddie Irvine,Ferrari,,10.0,,
,argentina_qualifying_results,Eddie Irvine,Ferrari,,7.0,,
,argentina_qualifying_results,Eddie Irvine,Ferrari,,4.0,,
,argentina_qualifying_results,Esteban Tuero,Minardi Ford,,20.0,,
,argentina_qualifying_results,Gerhard Berger,Ferrari,,8.0,,
,argentina_qualifying_results,Gerhard Berger,Benetton Renault,,5.0,,
,argentina_qualifying_results,Gerhard Berger,Benetton Renault,,12.0,,
,argentina_qualifying_results,Giancarlo Fisichella,Jordan Peugeot,,9.0,,
,argentina_qualifying_results,Giancarlo Fisichella,Benetton Playlife,,10.0,,
,argentina_qualifying_results,Gianni Morbidelli,Footwork Hart,,12.0,,
,argentina_qualifying_results,Heinz-Harald Frentzen,Sauber Ford,,9.0,,
,argentina_qualifying_results,Heinz-Harald Frentzen,Sauber Ford,,11.0,,
,argentina_qualifying_results,Heinz-Harald Frentzen,Williams Renault,,2.0,,
,argentina_qualifying_results,Heinz-Harald Frentzen,Williams Mecachrome,,6.0,,
,argentina_qualifying_results,Jacques Laffite,Ligier Ford,,1.0,,
,argentina_qualifying_results,Jacques Villeneuve,Williams Renault,,3.0,,
,argentina_qualifying_results,Jacques Villeneuve,Williams Renault,,1.0,,
,argentina_qualifying_results,Jacques Villeneuve,Williams Mecachrome,,7.0,,
,argentina_qualifying_results,James Hunt,McLaren Ford,,1.0,,
,argentina_qualifying_results,Jan Magnussen,Stewart Ford,,15.0,,
,argentina_qualifying_results,Jan Magnussen,Stewart Ford,,22.0,,
,argentina_qualifying_results,Jarno Trulli,Minardi Hart,,18.0,,
,argentina_qualifying_results,Jarno Trulli,Prost Peugeot,,16.0,,
,argentina_qualifying_results,Jean Alesi,Ferrari,,6.0,,
,argentina_qualifying_results,Jean Alesi,Benetton Renault,,4.0,,
,argentina_qualifying_results,Jean Alesi,Benetton Renault,,11.0,,
,argentina_qualifying_results,Jean Alesi,Sauber Petronas,,11.0,,
,argentina_qualifying_results,Jean-Pierre Jarier,Shadow Matra,,1.0,,
,argentina_qualifying_results,Johnny Herbert,Benetton Renault,,11.0,,
,argentina_qualifying_results,Johnny Herbert,Sauber Ford,,17.0,,
,argentina_qualifying_results,Johnny Herbert,Sauber Petronas,,8.0,,
,argentina_qualifying_results,Johnny Herbert,Sauber Petronas,,12.0,,
,argentina_qualifying_results,Jos Verstappen,Simtek Ford,,14.0,,
,argentina_qualifying_results,Jos Verstappen,Footwork Hart,,7.0,,
,argentina_qualifying_results,Jos Verstappen,Tyrrell Ford,,16.0,,
,argentina_qualifying_results,Jose Froilan Gonzalez,Ferrari,,1.0,,
,argentina_qualifying_results,Juan Manuel Fangio,Ferrari,,1.0,,
,argentina_qualifying_results,Juan Manuel Fangio,Maserati,,1.0,,
,argentina_qualifying_results,Karl Wendlinger,Sauber Ford,,21.0,,
,argentina_qualifying_results,Luca Badoer,Minardi Ford,,13.0,,
,argentina_qualifying_results,Luca Badoer,Forti Ford,,21.0,,
,argentina_qualifying_results,Mario Andretti,Lotus Ford,,1.0,,
,argentina_qualifying_results,Mark Blundell,McLaren Mercedes,,17.0,,
,argentina_qualifying_results,Martin Brundle,Jordan Peugeot,,15.0,,
,argentina_qualifying_results,Michael Schumacher,Benetton Renault,,3.0,,
,argentina_qualifying_results,Michael Schumacher,Ferrari,,2.0,,
,argentina_qualifying_results,Michael Schumacher,Ferrari,,4.0,,
,argentina_qualifying_results,Mika Hakkinen,McLaren Mercedes,,5.0,,
,argentina_qualifying_results,Mika Hakkinen,McLaren Mercedes,,8.0,,
,argentina_qualifying_results,Mika Hakkinen,McLaren Mercedes,,17.0,,
,argentina_qualifying_results,Mika Hakkinen,McLaren Mercedes,,3.0,,
,argentina_qualifying_results,Mika Salo,Tyrrell Yamaha,,7.0,,
,argentina_qualifying_results,Mika Salo,Tyrrell Yamaha,,16.0,,
,argentina_qualifying_results,Mika Salo,Tyrrell Ford,,19.0,,
,argentina_qualifying_results,Mika Salo,Arrows,,17.0,,
,argentina_qualifying_results,Nelson Piquet,Brabham Ford,,1.0,,
,argentina_qualifying_results,Nicola Larini,Sauber Petronas,,14.0,,
,argentina_qualifying_results,Nino Farina,Ferrari,,1.0,,
,argentina_qualifying_results,Olivier Panis,Ligier Mugen Honda,,18.0,,
,argentina_qualifying_results,Olivier Panis,Ligier Mugen Honda,,12.0,,
,argentina_qualifying_results,Olivier Panis,Prost Mugen Honda,,3.0,,
,argentina_qualifying_results,Olivier Panis,Prost Peugeot,,15.0,,
,argentina_qualifying_results,Pedro Diniz,Forti Ford,,25.0,,
,argentina_qualifying_results,Pedro Diniz,Ligier Mugen Honda,,18.0,,
,argentina_qualifying_results,Pedro Diniz,Arrows Yamaha,,22.0,,
,argentina_qualifying_results,Pedro Diniz,Arrows,,18.0,,
,argentina_qualifying_results,Pedro Lamy,Minardi Ford,,19.0,,
,argentina_qualifying_results,Pierluigi Martini,Minardi Ford,,16.0,,
,argentina_qualifying_results,Ralf Schumacher,Jordan Peugeot,,6.0,,
,argentina_qualifying_results,Ralf Schumacher,Jordan Mugen Honda,,5.0,,
,argentina_qualifying_results,Ricardo Rosset,Footwork Hart,,20.0,,
,argentina_qualifying_results,Ricardo Rosset,Tyrrell Ford,,21.0,,
,argentina_qualifying_results,Roberto Moreno,Forti Ford,,24.0,,
,argentina_qualifying_results,Ronnie Peterson,Lotus Ford,,1.0,,
,argentina_qualifying_results,Rubens Barrichello,Jordan Peugeot,,10.0,,
,argentina_qualifying_results,Rubens Barrichello,Jordan Peugeot,,6.0,,
,argentina_qualifying_results,Rubens Barrichello,Stewart Ford,,5.0,,
,argentina_qualifying_results,Rubens Barrichello,Stewart Ford,,14.0,,
,argentina_qualifying_results,Shinji Nakano,Prost Mugen Honda,,20.0,,
,argentina_qualifying_results,Shinji Nakano,Minardi Ford,,19.0,,
,argentina_qualifying_results,Stirling Moss,Maserati,,1.0,,
,argentina_qualifying_results,Stirling Moss,Cooper Climax,,1.0,,
,argentina_qualifying_results,Taki Inoue,Footwork Hart,,26.0,,
,argentina_qualifying_results,Tarso Marques,Minardi Ford,,14.0,,
,argentina_qualifying_results,Toranosuke Takagi,Tyrrell Ford,,13.0,,
,argentina_qualifying_results,Ukyo Katayama,Tyrrell Yamaha,,15.0,,
,argentina_qualifying_results,Ukyo Katayama,Tyrrell Yamaha,,13.0,,
,argentina_qualifying_results,Ukyo Katayama,Minardi Hart,,21.0,,
,argentina_race_results,Adolfo Schewelm Cruz,Cooper Bristol,0.0,,,
,argentina_race_results,Aguri Suzuki,Ligier Mugen Honda,0.0,,,
,argentina_race_results,Alain Prost,McLaren Ford,1.0,6.0,,
,argentina_race_results,Alain Prost,Renault,4.0,3.0,,
,argentina_race_results,Alan Brown,Cooper Bristol,0.0,9.0,,
,argentina_race_results,Alan Jones,Williams Ford,0.0,,,
,argentina_race_results,Alan Jones,Williams Ford,0.0,9.0,,
,argentina_race_results,Alan Jones,Williams Ford,9.0,1.0,,
,argentina_race_results,Alan Jones,Williams Ford,3.0,4.0,,
,argentina_race_results,Alan Stacey,Lotus Climax,0.0,,,
,argentina_race_results,Alberto Ascari,Ferrari,9.0,1.0,,
,argentina_race_results,Alberto Ascari,Lancia,0.0,,,
,argentina_race_results,Alberto Rodriguez Larreta,Lotus Climax,0.0,9.0,,
,argentina_race_results,Alberto Uria,Maserati,0.0,,,
,argentina_race_results,Alberto Uria,Maserati,0.0,6.0,,
,argentina_race_results,Alessandro de Tomaso,Ferrari,0.0,9.0,,
,argentina_race_results,Alex Ribeiro,March Ford,0.0,,,
,argentina_race_results,Alex Soler-Roig,BRM,0.0,,,
,argentina_race_results,Alexander Wurz,Benetton Playlife,3.0,4.0,,
,argentina_race_results,Alfonso de Portago,Ferrari,1.0,5.0,,
,argentina_race_results,Andrea Montermini,Pacific Ilmor,0.0,,,
